YEAR,DAY,PRECIPITATION(mm/d),WIND_SPEED(m/s),RELATIVE_HUMIDITY(%),DEW(%),TEMP_MAX,TEMP_MIN,TEMPERATURE,Crop
2016,365,0,1.26,67.18,11.97,25.57,12.02,18.21,4
2016,366,0,1.21,68.46,12.96,25.97,12.17,18.93,4
2017,1,0,1.23,68.94,13.85,26.45,14.36,19.73,4
2017,2,0,1.32,67.74,13.2,26.79,13.16,19.33,4
2017,3,0.03,1.52,72.34,14.07,26.88,13.06,19.19,4
2017,4,0,1.52,69.96,13.38,26.78,13.04,18.99,4
2017,5,0,1.56,65.03,11.5,26.46,11.9,18.2,4
2017,6,0,1.63,59.16,9.55,26.49,10.82,17.66,4
2017,7,0,1.3,54.05,8.66,26.25,11.96,18.17,4
2017,8,0,1.41,53.8,9.01,26.9,11.34,18.66,4
2017,9,0,1.27,59.13,11.1,26.96,12.74,19.33,4
2017,10,0.02,1.25,63.85,12.3,27.33,14.19,19.36,4
2017,11,0.01,1.48,71.98,13.16,25.93,12.38,18.29,4
2017,12,0.01,1.69,63.09,10.45,25.14,12.01,17.59,4
2017,13,0,1.71,58.46,7.57,24.13,9.49,15.76,5
2017,14,0,1.84,52.89,4.86,23.58,7.31,14.41,5
2017,15,0,1.72,53.59,4.48,23.54,5.78,13.87,5
2017,16,0,1.58,50.97,5.49,25.28,7.21,15.7,5
2017,17,0,1.35,53.65,7.82,26.16,9.08,17.43,4
2017,18,0,1.65,55.06,9.26,26.99,11.81,18.48,4
2017,19,0,1.98,56.84,9.17,27.34,10.66,17.89,4
2017,20,0,1.71,54.28,8.86,27.9,10.69,18.31,4
2017,21,0,1.81,52.42,8.07,27.58,10.5,18.02,4
2017,22,0,1.72,48.41,6.48,27.41,9.63,17.6,4
2017,23,0,1.67,51.11,7.95,27.55,9.78,18.33,4
2017,24,0,1.57,55.27,10.18,27.79,12.02,19.43,4
2017,25,0,1.43,54.16,10.72,28.7,12.53,20.32,4
2017,26,0,0.93,54.92,11.92,29.55,13.11,21.42,2
2017,27,0,1.14,57.74,13.41,29.34,16.17,22.16,2
2017,28,0,1.72,62.11,13.49,29.94,13.93,21.05,2
2017,29,0,1.66,52.05,9.02,28.02,11.74,19.2,4
2017,30,0,1.4,54.18,10.2,28.75,12.9,19.75,4
2017,31,0,1.44,55.75,10.67,28.45,12.02,19.82,4
2017,32,0,1.14,50.85,9.68,29.48,13.27,20.25,4
2017,33,0,1.55,53.27,9.85,28.12,12.78,19.64,4
2017,34,0,1.53,50.74,8.73,27.25,12.95,19.23,4
2017,35,0,1.3,48.86,9.22,29.09,11.85,20.41,4
2017,36,0,0.81,45.16,9.83,31.48,14.23,22.38,2
2017,37,0,1.11,46.55,10.53,31.66,14.88,22.64,2
2017,38,0,1.58,49.58,11.2,31.76,14.56,22.44,2
2017,39,0,1.57,38.81,7.2,31.38,13.53,22.06,2
2017,40,0,1.48,33.49,4.75,31.85,13.02,21.73,2
2017,41,0,1.24,39.04,7.64,32.2,13,22.41,2
2017,42,0,1.36,42.73,9.37,31.54,14.94,22.77,2
2017,43,0,1.33,43.64,10.16,31.87,15.85,23.24,2
2017,44,0,1.17,42.52,10.12,31.6,15.9,23.72,2
2017,45,0,1.28,46.74,12.1,32.19,16.94,24.26,2
2017,46,0,1.42,44.67,11.32,32.09,17.67,24.13,2
2017,47,0,1.15,36.89,8.15,32.29,16.33,23.87,2
2017,48,0,0.69,36.08,8.16,32.55,16.07,24.29,2
2017,49,0,0.66,39.77,10.19,33,18.26,25.02,3
2017,50,0,1.15,54.54,15.19,32.46,18.22,25.06,3
2017,51,0,2.09,61.11,17.48,33.31,19.25,25.64,3
2017,52,0,3.07,61.98,18.14,34.88,20.05,26.34,3
2017,53,0,3.17,61.96,18.94,35.12,20.98,27.02,3
2017,54,0.99,1.69,54.87,15.87,34.67,21.29,26.8,3
2017,55,0.02,1.45,29.38,5.04,34.05,16.59,24.49,2
2017,56,0,1.64,22.69,0.3,32.78,15.54,23.26,2
2017,57,0,1.69,28.26,3.5,33.31,13.92,23.49,2
2017,58,0,1.62,35.62,7.39,33.83,14.81,24.08,2
2017,59,0,1.28,29.56,5.31,34.11,15.74,24.85,2
2017,60,0,1.18,26.56,4.52,34.88,15.98,25.51,3
2017,61,0,1.7,38.86,10.52,36.51,16.31,26.26,3
2017,62,0,2.31,44.62,13.72,37.56,19.78,27.71,3
2017,63,0.01,1.81,47.74,14.59,36.57,19.64,27.35,3
2017,64,0.32,2.46,56.1,17.62,35.83,19.69,27.39,3
2017,65,3.8,0.85,56.77,17.57,34.44,22.12,27.47,3
2017,66,0.61,0.98,45.44,12.93,34.97,20.25,26.82,3
2017,67,7.15,1.21,55.4,15.75,33.75,20.39,25.95,3
2017,68,1.59,1.71,67.05,19.09,33.24,19.64,25.77,3
2017,69,5.66,1.82,65.01,19.71,34.31,21.15,26.99,3
2017,70,60.26,2.6,84.83,23.09,30.24,23.09,25.83,3
2017,71,17.98,1.24,67.21,17.87,29.71,19.97,24.45,2
2017,72,0.84,1.32,49.69,11.21,29.81,15.42,22.7,2
2017,73,0,0.75,44.9,10.82,30.67,16.61,23.7,2
2017,74,0,1.32,40.32,9.02,30.96,16.16,23.49,2
2017,75,0,1.29,39.61,8.37,31.32,15.48,23.18,2
2017,76,0,1.51,52.36,12.93,32.63,15,23.66,2
2017,77,0.34,2.15,66.25,18.4,33.37,19.15,25.41,3
2017,78,0.35,1.06,58.65,16.77,33.73,19,26.01,3
2017,79,17.84,1.41,70.63,17.45,28.85,18.43,23.22,2
2017,80,0.83,0.95,60.91,15.89,31.01,17.22,23.95,2
2017,81,1.05,1.6,65.37,17.98,32.23,18.24,25.02,3
2017,82,0,1.94,67.87,19.72,33.56,19.88,26.22,3
2017,83,0,2.09,66.96,20.52,35.17,20.79,27.36,3
2017,84,0.33,2.28,67.37,21,35.35,22.06,27.76,1
2017,85,0.25,1.79,67.95,21.55,35.47,22.37,28.1,1
2017,86,0.09,2.39,65.88,21.6,36.59,22.9,28.83,1
2017,87,0.14,2.85,68.3,22.22,36.1,23.09,28.73,1
2017,88,1.42,3,69.07,22.49,35.52,23.85,28.8,1
2017,89,0.52,3.8,67.78,22.74,37.18,24.26,29.37,1
2017,90,0.18,3.04,67.48,22.82,37.18,24.11,29.53,1
2017,91,0.09,3.39,68.19,22.62,36.62,23.89,29.12,1
2017,92,0.1,3.9,67.26,22.72,37.21,24.51,29.46,1
2017,93,0.08,3.86,66.59,22.88,36.44,25.37,29.82,1
2017,94,0.53,3.57,67.15,22.59,37.11,24.38,29.39,1
2017,95,4.01,2.78,70.78,22.94,35.35,24.33,28.79,1
2017,96,5.93,1.88,70.71,23.15,35.91,23.92,29.05,1
2017,97,0.84,2.25,67.49,23.32,37.22,24.64,30.05,1
2017,98,0.06,2.25,64.5,22.99,37.72,25.1,30.52,1
2017,99,0.03,1.78,58.54,21.99,39.47,24.54,31.25,1
2017,100,0,1.94,57.97,21.17,38.48,24.09,30.74,1
2017,101,0,1.6,45.98,15.88,39.19,23.42,30.41,1
2017,102,0,1.58,46.55,15.91,38.87,21.38,29.65,1
2017,103,0,2.1,48.05,17,38.56,21.68,29.61,1
2017,104,0,2.42,50.12,17.28,38.49,21.76,29.29,1
2017,105,0.01,3.14,59.95,20.46,37.56,22.3,29.17,1
2017,106,0.92,1.14,57.98,20.72,36.52,24.72,30.01,1
2017,107,0.02,1.24,49.21,18.56,38.76,22.95,30.7,1
2017,108,0.2,2.66,57.94,21.4,38.08,24.31,30.72,1
2017,109,16.84,3.61,69.41,23.76,35.73,26.29,29.99,1
2017,110,15.1,3.35,72.93,24.05,35.31,25.79,29.43,1
2017,111,18.15,3.26,75.31,24.49,34.89,25.65,29.33,1
2017,112,20.17,3.47,77.47,24.6,34.13,25.74,28.95,1
2017,113,25.35,2.78,77.09,24.58,34.67,25.5,29.03,1
2017,114,21.62,3.45,77.89,24.87,34.61,25.59,29.15,1
2017,115,9.62,3.29,75.84,25.04,36.03,25.95,29.8,1
2017,116,0.42,2.32,74.03,24.8,36.43,25.65,30.06,1
2017,117,0.4,2.14,73.51,23.82,35.18,25.39,29.17,1
2017,118,3.63,2.08,74.43,23.8,34.65,24.85,28.87,1
2017,119,0.67,2.39,68.88,23.43,37.06,24.63,29.91,1
2017,120,1.74,2.51,72.29,23.82,35.49,25.05,29.45,1
2017,121,26.98,1.71,83.9,24.71,30.85,25.37,27.69,1
2017,122,10.12,1.24,71.87,22.95,34.25,24.52,28.58,1
2017,123,8.76,1.51,71.1,23.21,35,23.64,29.02,1
2017,124,0,1.71,68.34,23.19,36.19,24.08,29.71,1
2017,125,0.71,2.5,66.49,23.08,37.64,24.63,30.14,1
2017,126,1.47,2.36,70.48,24.13,36.91,25.41,30.13,1
2017,127,0.39,1.85,70.95,24.06,36.12,25.05,29.95,1
2017,128,0.33,1.94,70.91,23.71,35.26,25.63,29.62,1
2017,129,1.82,1.5,72.73,23.68,33.88,25.52,29.13,1
2017,130,12.32,0.88,72.97,23.75,33.66,25.58,29.16,1
2017,131,8.03,1.74,72.86,24.36,35.52,25.19,29.78,1
2017,132,7.2,1.01,67.48,23.72,36.67,24.88,30.48,1
2017,133,10.02,1.54,69.84,24.38,36.43,25.48,30.54,1
2017,134,4.15,1.9,71.33,24.73,36.76,25.72,30.55,1
2017,135,8.31,2.42,79.41,26.12,34.75,26.6,30.08,1
2017,136,14.35,1.96,79.18,25.89,34.33,26.59,29.9,1
2017,137,21.36,1.09,81.02,26,33.52,26.44,29.61,1
2017,138,6.56,1.55,82.92,26.49,33.7,26.31,29.71,1
2017,139,7.02,1.54,80.43,26.12,33.47,27.05,29.88,1
2017,140,0.25,2.2,75.91,25.73,36.08,26.3,30.48,1
2017,141,0.07,2.04,74.34,25.47,35.93,26.46,30.59,1
2017,142,0.12,2.1,76.07,25.73,35.35,26.78,30.46,1
2017,143,1.31,1.83,77.19,26.07,35.23,26.5,30.53,1
2017,144,0.01,1.99,75.22,26.05,35.72,27.55,30.97,1
2017,145,0.08,2.09,73.21,25.63,36.13,27.38,31.03,1
2017,146,7.05,1.73,75.23,25.83,35.75,26.86,30.74,1
2017,147,14.1,1.17,79.09,25.9,33.86,26.83,29.93,1
2017,148,5.55,0.64,72.08,25.23,34.29,27.34,30.88,1
2017,149,11.48,1.05,76.74,24.91,32.76,26.33,29.42,1
2017,150,12.12,2.33,84.85,25.49,31.58,25.23,28.3,1
2017,151,6.19,1.85,81.94,26.4,34,27.05,29.83,1
2017,152,42.99,2.47,90.13,27.43,31.47,27.73,29.21,1
2017,153,38.32,3,87.19,26.75,32.47,27.12,29.09,1
2017,154,32.47,3.19,86.59,27.27,33.45,27.26,29.74,1
2017,155,2.94,2.93,85.31,27.32,33.48,27.66,30.05,1
2017,156,5.96,2.39,87.44,27.29,32.78,27.47,29.6,1
2017,157,19.77,1.08,80.16,26.22,34.13,26.75,30.03,1
2017,158,1.31,1.65,75.45,25.36,34.77,26.33,30.2,1
2017,159,1.02,1.11,81.32,26.21,33.21,27.04,29.76,1
2017,160,4.87,1.18,84.6,26.14,32.73,26.83,28.99,1
2017,161,1.21,1.62,89.59,26.37,30.62,26,28.24,1
2017,162,12.5,2.03,90.65,26.47,30.1,26.35,28.15,1
2017,163,53.91,4.28,92.18,25.94,28.2,26.56,27.31,3
2017,164,5.59,3.21,89.97,27.23,31.31,27.61,29.03,1
2017,165,2.48,2.6,86.23,26.51,32.2,26.71,29.03,1
2017,166,5.14,1.65,86.77,26.13,31.45,26.32,28.55,1
2017,167,5.57,2.5,89.12,26.23,30.85,26.34,28.18,1
2017,168,8.37,2.95,83.94,26.03,32.86,26.16,29.01,1
2017,169,8.12,3.24,87.43,26.93,32.4,27.02,29.23,1
2017,170,22.49,3.09,92.83,27.26,30.36,27.05,28.53,1
2017,171,40.54,1.92,91.67,26.42,29.92,26.52,27.89,1
2017,172,14.82,1.5,90.12,26.11,30.07,26.31,27.87,1
2017,173,7.89,1.34,88.99,26.21,30.72,25.91,28.19,1
2017,174,15.3,1.54,88.53,26.16,31.19,26.4,28.22,1
2017,175,7.66,1.48,85.81,26,32.18,26.05,28.61,1
2017,176,5.3,2.28,87.35,26.17,32.04,25.61,28.47,1
2017,177,14.13,2.74,89.1,26.54,32.07,26.29,28.51,1
2017,178,10.16,2.08,91.37,26.37,30.12,26.28,27.9,1
2017,179,5.2,2.4,90.35,26.59,30.9,26.5,28.31,1
2017,180,7.28,2.17,89.42,26.67,31.5,26.66,28.57,1
2017,181,7.85,1.9,90.21,27.05,32.06,26.64,28.8,1
2017,182,37.66,1.52,92.14,27.2,30.73,26.95,28.58,1
2017,183,16.02,2.58,90,26.82,31.13,26.81,28.61,1
2017,184,80.16,2.99,93.71,27.01,29.83,26.9,28.11,1
2017,185,34.3,2.9,93.21,26.85,29.75,26.81,28.04,1
2017,186,10.2,3.07,89.44,26.76,31.6,26.75,28.66,1
2017,187,15.84,2.54,88.11,26.76,32.25,26.58,28.92,1
2017,188,28.8,2.24,88.25,26.65,32.22,26.44,28.77,1
2017,189,6.46,2.65,90.51,26.45,30.64,26.17,28.14,1
2017,190,2.98,3.12,88.04,26.24,31.53,26.18,28.39,1
2017,191,15.33,2.73,91.09,26.75,31.21,26.5,28.34,1
2017,192,42.12,1.87,92.07,26.73,30.4,26.63,28.12,1
2017,193,65.02,2.58,94.57,26.46,29,26.16,27.4,1
2017,194,11.92,1.73,91.88,25.97,29.88,25.54,27.39,1
2017,195,2.86,1.98,91.78,26.03,29.96,25.34,27.48,1
2017,196,0.92,1.77,88.54,26.32,31.49,25.57,28.39,1
2017,197,2.35,1.68,91.35,26.17,29.59,26.09,27.7,1
2017,198,2.74,2.12,90.15,26.56,31.37,25.97,28.32,1
2017,199,2.6,2.18,91.53,26.48,30.26,26.33,27.97,1
2017,200,25.6,3.34,93.83,26.79,29.63,26.37,27.87,1
2017,201,80.91,3.01,92.93,26.49,30.13,26.14,27.73,1
2017,202,128.84,1.9,91.68,26.9,31.12,26.12,28.38,1
2017,203,30.41,2.25,93.42,26.86,29.78,26.79,28.01,1
2017,204,69.5,3.91,95.1,26.54,28.79,26.02,27.39,3
2017,205,188.45,4.51,94.78,26.35,28.59,26.36,27.25,3
2017,206,43.22,3.36,93.98,26.34,29.25,25.92,27.39,3
2017,207,35.38,1.97,90.52,25.96,30.09,25.75,27.63,3
2017,208,20.43,1.63,89.06,26.07,31,25.66,28.03,3
2017,209,22.33,1.55,91.56,26.75,30.9,25.93,28.25,1
2017,210,2.4,1.24,91.07,26.44,30.23,25.89,28.02,1
2017,211,3.1,1.16,87.65,26.16,31.62,25.97,28.4,1
2017,212,2.32,1.42,87.44,26.43,31.89,25.92,28.71,1
2017,213,2.48,1.54,88.28,26.72,31.73,26.18,28.84,1
2017,214,17.99,1.47,90.22,26.99,31.54,26.8,28.74,1
2017,215,42.48,1.44,92.53,27.27,30.98,26.94,28.59,1
2017,216,21.86,0.84,87.68,26.71,31.92,26.47,28.95,1
2017,217,10.96,1.96,92.73,27.16,30.75,26.71,28.44,1
2017,218,13.45,2.51,91.03,26.64,31.25,26.29,28.23,1
2017,219,23.07,2.27,90.41,26.71,31.38,26.26,28.42,1
2017,220,17.47,2.24,90.16,26.75,31.73,26.33,28.51,1
2017,221,12.71,2.55,90.79,26.77,31.22,26.79,28.41,1
2017,222,21.05,3.24,92.35,26.81,30.66,26.53,28.17,1
2017,223,34.76,3.09,92.66,26.83,30.05,26.48,28.12,1
2017,224,38.48,2.58,94.32,27.09,29.66,26.83,28.07,1
2017,225,15.6,1.74,91.68,26.11,29.66,26.08,27.57,3
2017,226,14.06,1.38,90.96,26.39,30.85,25.66,27.99,1
2017,227,11.62,1.93,91.77,26.61,30.83,26.12,28.07,1
2017,228,14.73,1.79,92.43,26.76,30.73,26.31,28.1,1
2017,229,13.23,1.48,90.01,26.3,31.37,26,28.09,1
2017,230,5.68,2.54,91.62,26.25,30.98,25.47,27.74,1
2017,231,13.03,2.41,90.21,26.2,31.19,25.72,27.94,1
2017,232,4.69,1.78,89.37,25.84,30.64,25.5,27.74,1
2017,233,5.58,0.96,82.82,25.44,32.19,25.66,28.64,1
2017,234,25.86,0.72,85.37,25.63,31.37,25.71,28.32,1
2017,235,30.98,0.77,83.7,25.91,32.48,26.06,28.95,1
2017,236,8.77,1.13,89,26.01,30.03,26.08,27.98,1
2017,237,7.03,1.2,88.57,26.09,31.45,26.09,28.15,1
2017,238,6.24,1.2,91.89,26.65,30.45,26.32,28.09,1
2017,239,13.46,1.95,92.24,26.32,29.78,26.2,27.68,1
2017,240,24.44,2.34,93.24,26.27,29.58,25.89,27.45,3
2017,241,13.21,2.11,91.6,26.35,30.77,25.81,27.84,1
2017,242,5.98,1.23,90.89,26.12,30.07,25.65,27.73,3
2017,243,7.21,1.61,93.43,26.36,29.06,26.17,27.5,3
2017,244,15.03,1.81,94.32,26.59,29.44,26.27,27.57,3
2017,245,30.3,1.73,92.15,26.12,30.11,25.7,27.5,3
2017,246,10.78,1.69,89.58,26.2,31.17,25.67,28.06,1
2017,247,1.81,1.27,88.12,26.2,31.32,25.62,28.35,1
2017,248,2.74,1.32,90.85,26.49,30.57,26.27,28.11,1
2017,249,3.1,1.11,89.04,26.39,31.38,25.75,28.37,1
2017,250,1.9,1.45,91.07,26.28,30.45,25.73,27.87,1
2017,251,5.29,1.78,88.87,26.17,31.71,25.43,28.18,1
2017,252,6.24,1.87,90.21,25.12,28.53,25.43,26.85,3
2017,253,14.88,2.16,93.66,26.36,29.46,25.97,27.46,3
2017,254,38.07,1.77,93.5,26.2,29.75,25.43,27.33,3
2017,255,17.16,1.21,90.95,25.99,30.49,25.39,27.59,3
2017,256,13.79,1.38,91.95,25.86,29.62,25.42,27.27,3
2017,257,1.1,1.04,88.89,25.99,31.07,25.45,27.99,1
2017,258,1.76,0.84,84.35,25.78,32.1,25.73,28.67,1
2017,259,3.66,0.85,83.52,26.39,33.15,25.57,29.48,1
2017,260,10.65,1.1,87.99,26.41,32.35,26.26,28.58,1
2017,261,14.85,1.13,89.11,25.75,30.39,25.92,27.7,1
2017,262,50.65,1.51,92.08,25.88,29.78,25.47,27.26,3
2017,263,18.19,2.04,93.65,26.1,29.3,25.8,27.2,3
2017,264,10.88,1.56,93.01,26.45,30.33,25.84,27.68,3
2017,265,3.58,1.38,90.2,26.21,31,25.46,27.96,3
2017,266,0.08,1.25,92.09,26.34,30.3,25.68,27.73,3
2017,267,0.09,0.99,85.51,25.98,32.52,25.58,28.64,1
2017,268,1.45,0.95,86.45,26.29,32.47,25.64,28.78,1
2017,269,2.84,0.85,86.79,26.3,31.45,26.11,28.71,1
2017,270,3.3,0.84,88.15,25.23,29.19,25.53,27.36,1
2017,271,16.99,1.18,89.19,25.24,30.66,24.55,27.17,3
2017,272,28.07,1.74,94.3,25.55,28.53,25.21,26.52,3
2017,273,11.54,1.43,93.97,26.17,29.52,25.38,27.22,3
2017,274,22.56,1.24,93.43,26.13,29.42,25.66,27.28,3
2017,275,11.66,1.33,94.27,26.27,29.56,25.63,27.27,3
2017,276,3.12,0.8,87.32,25.42,30.39,25.74,27.71,1
2017,277,1.67,0.52,84.32,25.09,30.82,25.14,27.98,1
2017,278,3.52,1.01,86.39,25.56,31.33,25.13,28.05,1
2017,279,2.8,0.91,85.69,25.36,31.66,25.28,27.99,1
2017,280,9.74,0.99,90,25.4,29.87,25.42,27.16,3
2017,281,44.97,1.21,90.86,25.09,29.74,24.81,26.7,3
2017,282,112.68,2.93,95.32,25.63,28.11,25.09,26.43,3
2017,283,34.04,2.12,92.32,25.87,29.95,25.34,27.22,3
2017,284,2.2,0.97,87.39,25.68,32.02,24.63,27.98,3
2017,285,0.06,1.38,89.55,25.79,31.25,24.71,27.66,3
2017,286,0.49,1.74,89.92,25.45,30.36,24.78,27.24,3
2017,287,1.63,1.53,89.52,25.75,31,24.81,27.62,1
2017,288,2.27,0.87,79.89,24.58,32.39,24.81,28.39,1
2017,289,0.62,0.9,76.75,23.46,31.96,23.87,27.95,1
2017,290,0.1,1.01,76.88,23.01,31.3,22.54,27.47,3
2017,291,2.81,1.28,90.83,24.77,29.4,24.01,26.41,3
2017,292,44.64,2.51,95.37,25.87,28.19,25.7,26.66,3
2017,293,85.84,3.67,94.22,25.73,28.41,25.82,26.72,3
2017,294,180.73,4.73,94.7,25.28,27,24.28,26.19,3
2017,295,0.71,1.51,85.56,23.03,29.49,22.42,25.63,3
2017,296,0.14,1.35,84.46,22.57,30.07,21.4,25.4,3
2017,297,1.51,1.28,88.56,23.63,30.39,21.57,25.68,3
2017,298,8.62,0.8,80.54,22.85,31.06,22.87,26.47,3
2017,299,0.23,0.92,77.95,21.6,29.97,22.22,25.78,3
2017,300,0,0.78,64.25,17.66,29.11,20.28,24.93,2
2017,301,0,0.72,68.21,18.33,29.36,20.74,24.69,2
2017,302,0.19,0.78,75.49,20.12,29.11,20.62,24.76,2
2017,303,2.09,0.7,78.49,20.11,27.92,20.85,24.09,2
2017,304,0.09,1.04,78.34,19.44,27.27,19.96,23.43,2
2017,305,0.01,1.12,80.36,19.31,27.29,18.48,22.88,2
2017,306,0,1.16,77.62,19.29,28.13,18.72,23.43,2
2017,307,0,1.24,79.89,19.61,28.6,17.81,23.3,2
2017,308,0,1.15,78.4,20.52,29.95,18.7,24.59,2
2017,309,0.11,1.04,82.46,21.85,30.12,20.69,25.06,2
2017,310,0.01,1.32,84.13,21.49,29.76,19.76,24.35,2
2017,311,0,1.33,83.56,20.97,29.13,18.94,23.94,2
2017,312,0,1.32,82.42,20.83,29.29,19.13,24.03,2
2017,313,0,1.12,78.85,20.09,28.77,19.28,23.99,2
2017,314,0,1.15,76.1,19.03,28.48,18.3,23.49,2
2017,315,0,1.22,77.13,18.98,28.57,17.65,23.25,2
2017,316,0,1.4,79.77,19.67,29.15,18.07,23.39,2
2017,317,0,1.28,82.24,19.47,27.7,18.68,22.67,2
2017,318,0.07,1.1,81.04,19.26,27.41,17.67,22.72,2
2017,319,20.22,1.35,92.51,20.3,24.19,19.87,21.57,2
2017,320,4.91,1.73,93.85,20.87,24.86,19.76,21.91,2
2017,321,1.66,1.18,89.23,21.5,26.72,20.4,23.37,2
2017,322,5.21,0.81,85.8,22.64,29.42,21.62,25.18,3
2017,323,0.37,1.25,86.2,22.15,28.81,21.25,24.61,3
2017,324,0,1.3,82.78,20.54,29.07,19.45,23.64,2
2017,325,0,1.75,77.88,17.15,27.45,16.18,21.26,2
2017,326,0,1.42,69.82,12.89,26.42,12.46,18.56,4
2017,327,0,1.48,70.63,12.42,25.5,12.26,17.9,4
2017,328,0,1.43,75.25,13.28,24.72,11.57,17.83,4
2017,329,0,1.38,69.59,12.34,25.48,11.99,18.04,4
2017,330,0,1.35,72.3,12.54,25.21,11.67,17.68,4
2017,331,0,1.15,75.66,13.9,25.61,12.26,18.38,4
2017,332,0,1.12,67.52,12.38,25.94,12.35,18.55,4
2017,333,0,1.37,70.75,12.68,25.06,12.79,18.23,4
2017,334,0,1.45,78.48,13.98,24.8,11.85,17.73,4
2017,335,0,1.4,83.63,15.51,25.29,12.16,18.46,4
2017,336,0,1.24,80.78,16.39,26.21,13.45,19.82,4
2017,337,0,1.33,80.95,15.97,25.31,13.68,19.32,4
2017,338,0,1.37,82.08,15.8,25.2,13.14,18.95,4
2017,339,0,1.18,78.91,15.33,25.94,13.37,19.17,4
2017,340,0,1.32,78.45,14.76,24.48,12.86,18.68,4
2017,341,0,1.13,80.57,16.85,26.29,14.28,20.42,4
2017,342,10.07,1.08,91.79,18.74,22.61,18.07,20.11,4
2017,343,35.75,1.46,91.39,19.76,25.45,18.25,21.27,2
2017,344,32.86,2.08,93.43,22.47,27.36,20.83,23.63,2
2017,345,6.89,2.1,89.77,21.34,26.45,20.44,23.1,2
2017,346,0.31,1.22,84.92,19.79,27.02,18.37,22.46,2
2017,347,0,1.05,82.4,18.59,27.09,16.62,21.72,2
2017,348,0,1.26,77.38,16.63,26.72,15.1,20.75,4
2017,349,0,1.37,76.27,15.5,25.55,14.48,19.81,4
2017,350,0,1.3,77.92,14.42,25.11,13.02,18.37,4
2017,351,0,1.33,79.24,13.26,23.75,11.46,16.92,5
2017,352,0,1.31,84.65,14.1,23.44,11.16,16.88,5
2017,353,0,1.19,86.42,15.46,23.61,12.56,17.78,5
2017,354,0,0.78,81.07,15.8,24.4,13.71,19.12,4
2017,355,0,0.76,79.66,15.64,24.6,13.87,19.24,4
2017,356,0,0.96,80.39,16.07,24.41,14.34,19.54,4
2017,357,0,1.24,80.81,16.05,25.02,14.72,19.45,4
2017,358,0,1.33,77.58,13.54,24.4,12.61,17.54,5
2017,359,0,1.42,76.94,12.67,23.87,10.86,16.89,5
2017,360,0,1.7,76.83,12.14,23.69,11.59,16.24,5
2017,361,0,1.56,78.25,12.19,24.16,9.83,16.11,5
2017,362,0,1.47,80.5,12.82,24.41,9.85,16.31,5
2017,363,0,1.25,83.95,14.01,24.04,10.54,16.88,5
2017,364,0,1.39,83.54,15.24,25.01,11.68,18.05,4
2017,365,0,1.35,82.1,15.22,25.11,11.6,18.31,4
2018,1,0,1.17,81.59,15.09,24.45,12.7,18.29,4
2018,2,0,1.31,79.67,13.79,22.95,13.68,17.3,4
2018,3,0,1.75,71.4,10.55,23.47,10.08,15.64,5
2018,4,0,1.55,71.13,8.81,20.97,8.39,13.89,5
2018,5,0,1.6,72.09,8.62,20.96,7.02,13.49,5
2018,6,0,1.54,65.6,7.54,22.27,6.98,13.79,5
2018,7,0,1.55,60.92,6.29,21.61,7.51,13.63,5
2018,8,0,1.36,61.99,6.29,20.76,8.03,13.36,5
2018,9,0,1.48,64.89,6.54,20.39,6.35,12.91,5
2018,10,0,1.4,64.34,6.68,21.08,5.76,13.2,5
2018,11,0,1.27,66.97,7.25,20.2,7.48,13.18,5
2018,12,0,1.05,69.32,8.72,21.6,8.52,14.19,5
2018,13,0,1,71.37,9.78,21.17,9.18,14.84,5
2018,14,0,1.39,77.71,10.65,21.69,9.3,14.45,5
2018,15,0,1.41,64.35,8.29,22.6,7.91,14.88,5
2018,16,0,1.47,64.5,8.97,23.28,8.96,15.56,5
2018,17,0,1.48,64.49,8.84,23.47,9.44,15.42,5
2018,18,0,1.39,62.97,8.47,24.24,8.19,15.41,5
2018,19,0,1.35,59.1,7.36,23.74,7.68,15.23,5
2018,20,0,1.22,57.55,8.01,24.08,9.18,16.35,5
2018,21,0,1.16,61.06,9.29,24.5,11.57,16.76,5
2018,22,0,1.35,58.35,8.24,24.27,8.81,16.37,5
2018,23,0,1.17,55.73,8.11,24.79,8.9,16.97,5
2018,24,0,0.74,60.47,11.1,25.83,12.65,18.83,5
2018,25,0,1.52,67.3,12.12,26.09,11.95,18.19,4
2018,26,0,1.4,61.49,10.08,25.45,10.58,17.48,5
2018,27,0,1.49,58.29,8.42,24.31,10.26,16.58,5
2018,28,0,1.22,52.12,6.82,24.18,10.88,16.66,5
2018,29,0,1.35,53.07,7.21,24.48,10.76,16.79,5
2018,30,0,1.29,52.79,7.81,25.38,9.96,17.52,5
2018,31,0,1,57.29,9.54,26.54,12.07,18.05,4
2018,32,0,1.26,63.71,11.34,26.14,11.84,18.24,4
2018,33,0,0.87,59.59,11.84,26.63,13.82,19.85,4
2018,34,0,0.87,60.57,12.5,27.38,14.3,20.28,4
2018,35,0,1.44,66.09,14.82,29.53,13.49,21.3,2
2018,36,0,0.78,67.53,15.61,29.01,15.83,21.78,2
2018,37,0,1.41,66.14,14.53,28.42,14.7,20.99,2
2018,38,0,1.29,62.22,14.12,29.86,14.85,21.55,2
2018,39,0,1.27,54.17,12.42,29.31,16.84,22.03,2
2018,40,0.02,1.2,57.19,13.49,29.98,14.91,22.28,2
